drug_id,generic_name,generic_name_clean,brand_names,drug_class,route,indications,dosage_and_administration,warnings,contraindications,side_effects_all,side_effects_label_confirmed,sources,last_updated,top_label_confirmed_side_effects,top_all_side_effects,side_effect_count_label_confirmed,side_effect_count_all,common_side_effects,less_common_side_effects,rare_side_effects,postmarketing_side_effects,unknown_frequency_side_effects
DRUG_000001,68ga-dotatate,68ga-dotatate,NETSPOT,,Intravenous,"1 INDICATIONS AND USAGE NETSPOT, after radiolabeling with gallium-68, is indicated for use with positron emission tomography (PET) for localization of somatostatin receptor positive neuroendocrine tumors (NETs) in adult and pediatric patients.","2 DOSAGE AND ADMINISTRATION After radiolabeling, handle gallium Ga 68 dotatate injection with appropriate safety measures to minimize radiation exposure. Instruct patients to drink a sufficient amount of water before administration, during the first hours following administration and to void frequently. Recommended dose is 2 MBq/kg (0.054 mCi/kg) of body weight up to 200 MBq (5.4 mCi) administered as intravenous bolus injection. See the Full Prescribing Information for detailed instructions on how to prepare gallium Ga 68 dotatate injection (e.g., radiolabeling). Use waterproof gloves, effective radiation shielding and appropriate safety measures when preparing and handling gallium Ga 68 dotatate injection. Radiopharmaceuticals should be used by or under the control of physicians who are qualified by specific training and experience in the safe use and handling of radionuclides, and whose experience and training have been approved by the appropriate governmental agency authorized to license the use of radionuclides. Patient Preparation Instruct patients to drink a sufficient amount of water to ensure adequate hydration prior to administration of gallium Ga 68 dotatate injection. D…",,4 CONTRAINDICATIONS None. None. ( 4 ),,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000002,abacavir,abacavir,Abacavir,"1,3-substituted cyclopentyl purine nucleosides",Oral,"1 INDICATIONS AND USAGE Abacavir tablet, a nucleoside analogue human immunodeficiency virus (HIV-1) reverse transcriptase inhibitor, is indicated in combination with other antiretroviral agents for the treatment of HIV-1 infection. Abacavir tablets USP 300 mg, in combination with other antiretroviral agents, are indicated for the treatment of human immunodeficiency virus (HIV-1) infection.","2 DOSAGE AND ADMINISTRATION Before initiating abacavir tablets, screen for the HLA-B*5701 allele. Adults: 600 mg daily, administered as either 300 mg twice daily or 600 mg once daily. Pediatric Patients Aged 3 Months and Older: Administered either once or twice daily. Dose should be calculated on body weight (kg) and should not exceed 600 mg daily. Patients with Hepatic Impairment: Mild hepatic impairment – 200 mg twice daily. 2.1 Screening for HLA-B* 5701 Allele prior to Starting Abacavir tablets Screen for the HLA-B*5701 allele prior to initiating therapy with abacavir tablets . 2.2 Recommended Dosage for Adults Patients The recommended dosa",,4 CONTRAINDICATIONS Abacavir oral solution is contraindicated in patients: - who have the HLA-B*5701 allele . - with prior hypersensitivity reaction to abacavir . - with moderate or severe hepatic impairment . - Presence of HLA-B*5701 allele.,,,DrugBank|openFDA,1/25/2026,"abdominal discomfort, abdominal pain, abnormal dreams, acute coronary syndrome, acute respiratory distress syndrome, aids dementia complex, alanine aminotransferase increased, alopecia, anaemia, anaphylactic shock, anxiety, aplasia pure red cell, aplastic anaemia, arthralgia, aspartate aminotransferase increased, asthenia, autoimmune disorder, basedow's disease, blood bilirubin increased, blood creatine phosphokinase increased","abdominal discomfort, abdominal pain, abnormal dreams, acute coronary syndrome, acute respiratory distress syndrome, aids dementia complex, alanine aminotransferase increased, alopecia, anaemia, anaphylactic shock, anxiety, aplasia pure red cell, aplastic anaemia, arthralgia, aspartate aminotransferase increased, asthenia, autoimmune disorder, basedow's disease, blood bilirubin increased, blood creatine phosphokinase increased, blood creatinine increased, blood triglycerides increased, body temperature increased, breast enlargement, breath sounds abnormal, bronchitis, chills, conjunctivitis, convulsion, cough",116,116,"abdominal discomfort, abdominal pain, abnormal dreams, acute coronary syndrome, acute respiratory distress syndrome, alanine aminotransferase increased, alopecia, anaemia, anaphylactic shock, anxiety, arthralgia, aspartate aminotransferase increased","aplasia pure red cell, aplastic anaemia, hepatic steatosis, hyperamylasaemia, lipohypertrophy, respiratory failure, rhabdomyolysis, splenomegaly",,"autoimmune disorder, basedow's disease, hepatitis b, insulin resistance",aids dementia complex
DRUG_000003,abacavir sulfate,abacavir sulfate,"Abacavir, Abacavir Sulfate, ZIAGEN",,Oral,"1 INDICATIONS AND USAGE ZIAGEN tablets and oral solution, in combination with other antiretroviral agents, are indicated for the treatment of human immunodeficiency virus (HIV-1) infection. ZIAGEN, a nucleoside analogue human immunodeficiency virus (HIV-1) reverse transcriptase inhibitor, is indicated in combination with other antiretroviral agents for the treatment of HIV-1 infection.","2 DOSAGE AND ADMINISTRATION Before initiating abacavir oral solution, screen for the HLA-B*5701 allele. Adults: 600 mg daily, administered as either 300 mg twice daily or 600 mg once daily. Pediatric Patients Aged 3 Months and Older: Administered either once or twice daily. Dose should be calculated on body weight (kg) and should not exceed 600 mg daily. Patients with Hepatic Impairment: Mild hepatic impairment – 200 mg twice daily. 2.1 Screening for HLA-B* 5701 Allele prior to Starting Abacavir Oral Solution Screen for the HLA-B*5701 allele prior to initiating therapy with abacavir oral solution . 2.3 Recommended Dosage for Pediatric Patients The recommended dosage of abacavir oral solution in HIV-1-infected pediatric patients aged 3 months and older is 8 mg per kg orally twice daily or 16 mg per kg orally once daily (up to a maximum of 600 mg daily) in combination with other antiretroviral agents. To enable dose reduction, abacavir oral solution (10 mL twice daily) should be used for the treatment of these patients. The safety, efficacy, and pharmacokinetic properties of abacavir have not been established in patients with moderate to severe hepatic impairment; therefore, abacavi…",,4 CONTRAINDICATIONS Abacavir tablets are contraindicated in patients: - who have the HLA-B*5701 allele . - with prior hypersensitivity reaction to abacavir . - with moderate or severe hepatic impairment . - Presence of HLA-B*5701 allele.,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000004,abaloparatide,abaloparatide,Tymlos,Peptides,Subcutaneous,1 INDICATIONS AND USAGE TYMLOS is a human parathyroid hormone related peptide [PTHrP(1-34)] analog indicated for the: Treatment of postmenopausal women with osteoporosis at high risk for fracture or patients who have failed or are intolerant to other available osteoporosis therapy. ( 1.1 ) Treatment to increase bone density in men,"2 DOSAGE AND ADMINISTRATION Recommended dosage is 80 mcg subcutaneously once daily; patients should receive supplemental calcium and vitamin D if dietary intake is inadequate. Administer as a subcutaneous injection into periumbilical region of abdomen. Administer initially where the patient can sit or lie down in case symptoms of orthostatic hypotension occur. ( 2.2 , 5.2 ) 2.1 Recommended Dosage The recommended dosage of TYMLOS is 80 mcg administered subcutaneously once daily. Rotate the site of the injection every day and administer at approximately the same time every day. Do not administer intravenously or intramuscularly. Precautions and Adverse Reactions ] . Visually inspect TYMLOS for particulate matter and discoloration prior to administration. TYMLOS is a clear and colorless solution. Do not use if solid particles appear or if the solution is cloudy or colored. Provide appropriate training and instruction to patients and caregivers on the proper use of the TYMLOS pen. 2.3 Treatment Duration The safety and efficacy of TYMLOS have not been evaluated beyond 2 years of treatment. Use of the drug for more than 2 years during a patient's lifetime is not recommended.",,"4 CONTRAINDICATIONS TYMLOS is contraindicated in patients with a history of systemic hypersensitivity to abaloparatide or to any component of the product formulation. Reactions have included anaphylaxis, dyspnea, and urticaria [see Adverse Reactions Known hypersensitivity to TYMLOS.",,,DrugBank|openFDA,1/25/2026,,,0,0,,,,,
DRUG_000005,abatacept,abatacept,ORENCIA,Peptides,"Intravenous, Subcutaneous","1 INDICATIONS AND USAGE ORENCIA is a selective T cell costimulation modulator indicated for: - the treatment of adult patients with moderately to severely active rheumatoid arthritis (RA). - the treatment of patients 2 years of age and older with moderately to severely active polyarticular juvenile idiopathic arthritis (pJIA). - the prophylaxis of acute graft versus host disease (aGVHD), in combination with a calcineurin inhibitor and methotrexate, in adults and pediatric patients 2 years of age and older undergoing hematopoietic stem cell transplantation (HSCT) from a matched or 1 allele-mismatched unrelated donor. Limitations of Use: Concomitant use of ORENCIA with other immunosuppressives [e.g., biologic disease-modifying antirheumatic drugs (bDMARDS), Janus kinase (JAK) inhibitors] is not recommended. ( 1.5 , 5.1) 1.3 Psoriatic Arthritis ORENCIA is indicated for the treatment of patients 2 years of age and older with active psoriatic arthritis (PsA).","2 DOSAGE AND ADMINISTRATION Intravenous Use for Adult RA and Adult PsA - Administer at 0, 2, and 4 weeks, and every 4 weeks thereafter, as a 30-minute infusion Body Weight of Patient Dose Number of Vials Less than 60 kg 500 mg 2 60 to 100 kg 750 mg 3 More than 100 kg 1,000 mg 4 Subcutaneous Use for Adult RA - Prior to the first subcutaneous dose, may administer an optional loading dose as a single intravenous infusion as per body weight categories above. - Administer 125 mg by subcutaneous injection once weekly (within a day of the intravenous infusion if infusion given). - Patients switching from intravenous use to subcutaneous use, administer first subcutaneous dose instead of next scheduled intravenous dose. Intravenous Use for pJIA in Pediatric Patients ≥ 6 Years Old - Pediatric patients weighing <75 kg administer 10 mg/kg intravenously and those weighing ≥75 kg administer the adult intravenous dosing regimen (not to exceed a maximum dose of 1,000 mg), as a 30-minute infusion. - Subsequently administer infusions at 2 and 4 weeks and every 4 weeks thereafter. Subcutaneous Use for pJIA and PsA in Pediatric Patients ≥ 2 Years Old - Administer subcutaneously without an intravenous…",,4 CONTRAINDICATIONS None. None. (4),,,DrugBank|openFDA,1/25/2026,,,0,0,,,,,
DRUG_000006,abemaciclib,abemaciclib,Verzenio,Benzimidazoles,Oral,"1 INDICATIONS AND USAGE VERZENIO ® is a kinase inhibitor indicated: in combination with endocrine therapy (tamoxifen or an aromatase inhibitor) for the adjuvant treatment of adult patients with hormone receptor (HR)- positive, human epidermal growth factor receptor 2 (HER2)- negative, node - positive, early breast cancer at high risk of recurrence. (1. 1, 14. 1) in combination with an aromatase inhibitor as initial endocrine - based therapy for the treatment of adult patients with hormone receptor (HR)- positive, human epidermal growth factor receptor 2 (HER2)- negative advanced or metastatic breast cancer. in combination with fulvestrant negative advanced or metastatic breast cancer with disease progression following endocrine therapy. as monotherapy for the treatment of adult patients with HR - positive, HER2 - negative advanced or metastatic breast cancer with disease progression following endocrine therapy and prior chemotherapy in the metastatic setting. 1. 1 Early Breast Cancer VERZENIO ® (abemaciclib) is at high risk of recurrence [see Clinical Studies].","2 DOSAGE AND ADMINISTRATION VERZENIO tablets are taken orally with or without food. Recommended starting dose in combination with fulvestrant, tamoxifen, or an aromatase inhibitor: 150 mg twice daily. Recommended starting dose as monotherapy: 200 mg twice daily. Dosing interruption and/or dose reductions may be required based on individual safety and tolerability. Refer to the Full Prescribing Information for the recommended dose of the fulvestrant, tamoxifen, or aromatase inhibitor being used. Pre/perimenopausal women and men treated with the combination of VERZENIO plus an aromatase inhibitor should be treated with a gonadotropin-releasing hormone agonist (GnRH) according to current clinical practice standards. Pre/perimenopausal women treated with the combination of VERZENIO plus fulvestrant should be treated with a GnRH according to current clinical practice standards When used as monotherapy, the recommended dose of VERZENIO is 200 mg taken orally twice daily. For early breast cancer, continue VERZENIO until completion of 2 years of treatment or until disease recurrence, or unacceptable toxicity. VERZENIO may be taken with or without food [see Clinical Pharmacology ] . Instru…",,4 CONTRAINDICATIONS None. None. ( 4 ),,,DrugBank|openFDA,1/25/2026,,,0,0,,,,,
DRUG_000007,abiraterone,abiraterone,ABIRATERONE ACETATE,Androgens and derivatives,Oral,1 INDICATIONS AND USAGE Abiraterone acetate tablets are indicated in combination with prednisone for the treatment of patients with Metastatic castration-resistant prostate cancer (CRPC) Metastatic high-risk castration-sensitive prostate cancer (CSPC) Abiraterone acetate tablets are a CYP17 inhibitor indicated in combination with prednisone for the treatment of patients with metastatic castration-resistant prostate cancer (CRPC).,"2 DOSAGE AND ADMINISTRATION Metastatic castration-resistant prostate cancer: Abiraterone acetate tablets 1,000 mg orally once daily with prednisone 5 mg orally twice daily. Patients receiving abiraterone acetate tablets should also receive a gonadotropin-releasing hormone (GnRH) analog concurrently or should have had bilateral orchiectomy. Abiraterone acetate tablets must be taken as a single dose once daily on an empty stomach. Do not eat food 2 hours before and 1 hour after taking abiraterone acetate tablets. The tablets must be swallowed whole with water. Do not crush or chew tablets. Dose Modification: For patients with baseline moderate hepatic impairment (Child-Pugh Class B), reduce the abiraterone acetate tablets starting dose to 250 mg once daily. For patients who develop hepatotoxicity during treatment, hold abiraterone acetate tablets until recovery. Retreatment may be initiated at a reduced dose. Abiraterone acetate tablets should be discontinued if patients develop severe hepatotoxicity. 2.1 Recommended Dose for Metastatic CRPC The recommended dose of abiraterone acetate tablets is 1,000 mg (two 500 mg tablets or four 250 mg tablets) orally once daily with prednisone 5…",,4 CONTRAINDICATIONS None. None. (4),,,DrugBank|openFDA,1/25/2026,"acute coronary syndrome, alanine aminotransferase increased, anaemia, angiopathy, arrhythmia, aspartate aminotransferase increased, asthenia, blood alkaline phosphatase increased, blood potassium decreased, blood triglycerides increased, body temperature increased, cardiac disorder, cardiac failure, cardio-respiratory arrest, chest discomfort, chest pain, connective tissue disorder, constipation, contusion, cough","acute coronary syndrome, alanine aminotransferase increased, anaemia, angiopathy, arrhythmia, aspartate aminotransferase increased, asthenia, blood alkaline phosphatase increased, blood potassium decreased, blood triglycerides increased, body temperature increased, cardiac disorder, cardiac failure, cardio-respiratory arrest, chest discomfort, chest pain, connective tissue disorder, constipation, contusion, cough, dermatitis, diarrhoea, discomfort, dyspepsia, dyspnoea, fatigue, fluid retention, fracture, gastrointestinal disorder, groin pain",66,66,"acute coronary syndrome, alanine aminotransferase increased, anaemia, angiopathy, arrhythmia, aspartate aminotransferase increased, asthenia, blood alkaline phosphatase increased, blood potassium decreased, blood triglycerides increased, body temperature increased, cardiac disorder",sudden death,,cardio-respiratory arrest,
DRUG_000008,abiraterone acetate,abiraterone acetate,"Abiraterone, Abiraterone Acetate, Abirtega, YONSA, Zytiga",,Oral,1 INDICATIONS AND USAGE Abiraterone acetate tablets are indicated in combination with prednisone for the treatment of patients with Metastatic castration-resistant prostate cancer (CRPC) Metastatic high-risk castration-sensitive prostate cancer (CSPC) Abiraterone acetate tablet is a CYP17 inhibitor indicated in combination with prednisone for the treatment of patients with Metastatic castration-resistant prostate cancer (CRPC).,"2 DOSAGE AND ADMINISTRATION . Metastatic castration-resistant prostate cancer: - Abiraterone acetate tablets 1,000 mg orally once daily with prednisone 5 mg orally twice daily. Patients receiving abiraterone acetate tablets should also receive a gonadotropin-releasing hormone (GnRH) analog concurrently or should have had bilateral orchiectomy. Abiraterone acetate tablets must be taken as a single dose once daily on an empty stomach. Do not eat food 2 hours before and 1 hour after taking abiraterone acetate tablets. The tablets must be swallowed whole with water. Do not crush or chew tablets. Dose Modification: - For patients with baseline moderate hepatic impairment (Child-Pugh Class B), reduce the abiraterone acetate tablets starting dose to 250 mg once daily. - For patients who develop hepatotoxicity during treatment, hold abiraterone acetate tablets until recovery. Retreatment may be initiated at a reduced dose. Abiraterone acetate tablets should be discontinued if patients develop severe hepatotoxicity. 2.1 Recommended Dose for Metastatic CRPC The recommended dose of abiraterone acetate tablets are 1,000 mg (two 500 mg tablets or four 250 mg tablets) orally once daily with pre…",,4 CONTRAINDICATIONS None. None 4 CONTRAINDICATIONS None. None 4 CONTRAINDICATIONS None. None 4 CONTRAINDICATIONS None. - None 4 CONTRAINDICATIONS None. - None,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000009,abrocitinib,abrocitinib,CIBINQO,,Oral,"1 INDICATIONS AND USAGE CIBINQO is indicated for the treatment of adults and pediatric patients 12 years of age and older with refractory, moderate-to-severe atopic dermatitis whose disease is not adequately controlled with other systemic drug products, including biologics, or when use of those therapies is inadvisable. ( 1 ) Limitation of Use : CIBINQO is not recommended for use in combination with other JAK inhibitors, biologic immunomodulators, or with other immunosuppressants.","2 DOSAGE AND ADMINISTRATION - For recommended testing, evaluations, and procedures prior to CIBINQO initiation, see Full Prescribing Information. - Recommended dosage is 100 mg orally once daily. - 200 mg orally once daily is recommended for those patients who are not responding to 100 mg once daily. 2.1 Recommended Testing, Evaluations, and Procedures Prior to Treatment Initiation Perform the following tests and evaluations prior to CIBINQO initiation: - Tuberculosis (TB) infection evaluation – CIBINQO initiation is not recommended in patients with active TB. For patients with latent TB or those with a negative latent TB test who are at high risk for TB, start preventive therapy for latent TB prior to initiation of CIBINQO . - Viral hepatitis screening in accordance with clinical guidelines – CIBINQO initiation is not recommended in patients with active hepatitis B or hepatitis C . - A complete blood count (CBC) – CIBINQO initiation is not recommended in patients with a platelet count <150,000/mm 3 , an absolute lymphocyte count <500/mm 3 , an absolute neutrophil count <1,000/mm 3 , or a hemoglobin value <8 g/dL . Complete any necessary immunizations, including herpes zoster vacc…",,"4 CONTRAINDICATIONS CIBINQO is contraindicated in patients taking antiplatelet therapies, except for low-dose aspirin (≤81 mg daily), during the first 3 months of treatment [see Precautions , Drug Interactions , and Clinical Pharmacology ].",,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000010,acalabrutinib,acalabrutinib,CALQUENCE,Phenylimidazoles,Oral,1 INDICATIONS AND USAGE CALQUENCE is a kinase inhibitor indicated: - In combination with bendamustine and rituximab for the treatment of adult patients with previously untreated mantle cell lymphoma (MCL) who are ineligible for autologous hematopoietic stem cell transplantation (HSCT). - For the treatment of adult patients with MCL who have received at least one prior therapy. - For the treatment of adult patients with chronic lymphocytic leukemia (CLL) or small lymphocytic lymphoma (SLL). 1. 1 Previously Untreated Mantle Cell Lymphoma CALQUENCE in combination with bendamustine and rituximab is indicated hematopoietic stem cell transplantation (HSCT).,"2 DOSAGE AND ADMINISTRATION - Recommended dose is 100 mg orally approximately every 12 hours; swallow whole with water and with or without food. - Advise patients not to chew, crush, dissolve, or cut tablets. - Manage toxicities using treatment interruption, dose reduction, or discontinuation. - Avoid CALQUENCE in patients with severe hepatic impairment. 2.1 Recommended Dosage CALQUENCE Administration Instructions Advise patients to swallow tablet whole with water. CALQUENCE may be taken with or without food. If a dose of CALQUENCE is missed by more than 3 hours, it should be skipped, and the next dose should be taken at its regularly scheduled time. Extra tablets of CALQUENCE should not be taken to make up for a missed dose. CALQUENCE as Monotherapy For patients with MCL, CLL or SLL, the recommended dosage of CALQUENCE is 100 mg taken orally approximately every 12 hours until disease progression or unacceptable toxicity. Start CALQUENCE on Day 1 of Cycle 1 (each cycle is 28 days) and administer until disease progression or unacceptable toxicity. Administer bendamustine 90 mg/m 2 on Days 1 and 2 and rituximab 375 mg/m 2 on Day 1 of Cycle 1 and continue for a total of 6 cycles. Pat…",,4 CONTRAINDICATIONS None. None. ( 4 ),,,DrugBank|openFDA,1/25/2026,,,0,0,,,,,
